source,source_id,metric,entity,entity_type,tier,period_type,unit,scale,sa,display_name,scope_note,source_url,vmin,vmax,max_age_days
phillyfed,y14_card_purchase_volume_avg.superprime,y14_card_purchase_volume_avg,Y14_CARD_FILERS,aggregate,superprime,Q,usd,1,false,"Average purchase volume per account, score 720+","Average purchase volume per account in the quarter, dollars. Fed score bucket 720 and above (CFPB superprime, exact). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50000,230
phillyfed,y14_card_promo_apr_share,y14_card_promo_apr_share,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,Accounts on a promotional APR,"Share of accounts subject to a promotional APR, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230
phillyfed,y14_card_originations,y14_card_originations,Y14_CARD_FILERS,aggregate,all,Q,usd_bn,1,false,New card commitments (Y-14 large banks),"New originations measured by initial credit limit, billions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,1000,230
phillyfed,y14_card_new_accounts,y14_card_new_accounts,Y14_CARD_FILERS,aggregate,all,Q,millions,1,false,New card accounts (Y-14 large banks),"Number of new accounts opened in the quarter, millions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,200,230
phillyfed,y14_card_orig_credit_limit_p50,y14_card_orig_credit_limit_p50,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Original credit limit, median","Initial credit limit on new accounts, 50th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230
phillyfed,y14_card_orig_credit_limit_p75,y14_card_orig_credit_limit_p75,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Original credit limit, 75th pct","Initial credit limit on new accounts, 75th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230
phillyfed,y14_card_orig_credit_limit_p90,y14_card_orig_credit_limit_p90,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Original credit limit, 90th pct","Initial credit limit on new accounts, 90th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230
phillyfed,y14_card_orig_credit_score_p10,y14_card_orig_credit_score_p10,Y14_CARD_FILERS,aggregate,all,Q,score,1,false,"Original credit score, 10th pct","Credit score at origination, 10th percentile. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,300,850,230
phillyfed,y14_card_orig_credit_score_p25,y14_card_orig_credit_score_p25,Y14_CARD_FILERS,aggregate,all,Q,score,1,false,"Original credit score, 25th pct","Credit score at origination, 25th percentile. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,300,850,230
phillyfed,y14_card_orig_credit_score_p50,y14_card_orig_credit_score_p50,Y14_CARD_FILERS,aggregate,all,Q,score,1,false,"Original credit score, median","Credit score at origination, 50th percentile. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,300,850,230
phillyfed,y14_card_orig_purchase_apr_general_purpose,y14_card_orig_purchase_apr_general_purpose,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Average original purchase APR, general purpose","Average purchase APR on new general purpose cards, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50,230
phillyfed,y14_card_orig_purchase_apr_private_label,y14_card_orig_purchase_apr_private_label,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Average original purchase APR, private label","Average purchase APR on new private label cards, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50,230
phillyfed,y14_card_orig_credit_limit_median.lt660,y14_card_orig_credit_limit_median,Y14_CARD_FILERS,aggregate,lt660,Q,usd,1,false,"Median original credit limit, score below 660","Median initial credit limit on new accounts, dollars. Fed score bucket below 660 (CFPB near-prime, subprime and deep subprime combined). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230
phillyfed,y14_card_orig_credit_limit_median.660_719,y14_card_orig_credit_limit_median,Y14_CARD_FILERS,aggregate,660_719,Q,usd,1,false,"Median original credit limit, score 660-719","Median initial credit limit on new accounts, dollars. Fed score bucket 660 to 719 (CFPB prime, exact). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230
phillyfed,y14_card_orig_credit_limit_median.superprime,y14_card_orig_credit_limit_median,Y14_CARD_FILERS,aggregate,superprime,Q,usd,1,false,"Median original credit limit, score 720+","Median initial credit limit on new accounts, dollars. Fed score bucket 720 and above (CFPB superprime, exact). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230
phillyfed,y14_card_new_accounts_share.lt660,y14_card_new_accounts_share,Y14_CARD_FILERS,aggregate,lt660,Q,pct,1,false,New accounts with score below 660,"Share of new accounts opened by borrowers scoring below 660, percent. Fed score bucket below 660 (CFPB near-prime, subprime and deep subprime combined). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230
phillyfed,y14_card_new_commitments_share.lt660,y14_card_new_commitments_share,Y14_CARD_FILERS,aggregate,lt660,Q,pct,1,false,New commitments to scores below 660,"Share of new commitment dollars going to borrowers scoring below 660, percent. Fed score bucket below 660 (CFPB near-prime, subprime and deep subprime combined). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230
nyfed_hhdc,Total Debt Balance and Its Composition / Credit Card,hhdc_card_balances,CCP_ALL,aggregate,all,Q,usd_bn,1,false,Card balances (NY Fed CCP),"Credit card balances outstanding on credit reports, billions (the report publishes trillions). New York Fed Consumer Credit Panel/Equifax, a nationally representative sample of anonymized credit reports, all lenders. 'Credit card' is bankcards on credit reports; retail cards sit in 'Other'. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.newyorkfed.org/microeconomics/hhdc,0,5000,200
nyfed_hhdc,Number of Accounts by Loan Type / Credit Card,hhdc_card_accounts,CCP_ALL,aggregate,all,Q,millions,1,false,Card accounts (NY Fed CCP),"Number of open credit card accounts, millions. Joint accounts are counted twice (the NY Fed's own note). New York Fed Consumer Credit Panel/Equifax, a nationally representative sample of anonymized credit reports, all lenders. 'Credit card' is bankcards on credit reports; retail cards sit in 'Other'. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.newyorkfed.org/microeconomics/hhdc,0,2000,200
nyfed_hhdc,Credit Limit and Balance for Credit Cards and HE Revolving / Credit Card Limit,hhdc_card_limit,CCP_ALL,aggregate,all,Q,usd_bn,1,false,Card credit limits (NY Fed CCP),"Aggregate credit card limits, billions (the report publishes trillions). New York Fed Consumer Credit Panel/Equifax, a nationally representative sample of anonymized credit reports, all lenders. 'Credit card' is bankcards on credit reports; retail cards sit in 'Other'. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.newyorkfed.org/microeconomics/hhdc,0,20000,200
nyfed_hhdc,Percent of Balance 90+ Days Delinquent by Loan Type / CC,hhdc_card_dq90_rate_balances,CCP_ALL,aggregate,all,Q,pct,1,false,Card balances 90+ days delinquent (NY Fed CCP),"Share of credit card balances 90 or more days delinquent, percent. New York Fed Consumer Credit Panel/Equifax, a nationally representative sample of anonymized credit reports, all lenders. 'Credit card' is bankcards on credit reports; retail cards sit in 'Other'. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.newyorkfed.org/microeconomics/hhdc,0,100,200
nyfed_hhdc,New Delinquent* Balances by Loan Type / CC,hhdc_card_transition_dq30,CCP_ALL,aggregate,all,Q,pct,1,false,Card flow into 30+ day delinquency (NY Fed CCP),"Flow into early delinquency: balances newly 30 or more days late in the quarter as a percent of balances that were current or less than 30 days late the quarter before, four-quarter moving sum (annualized share). New York Fed Consumer Credit Panel/Equifax, a nationally representative sample of anonymized credit reports, all lenders. 'Credit card' is bankcards on credit reports; retail cards sit in 'Other'. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.newyorkfed.org/microeconomics/hhdc,0,100,200
nyfed_hhdc,New Seriously Delinquent* Balances by Loan Type / CC,hhdc_card_transition_dq90,CCP_ALL,aggregate,all,Q,pct,1,false,Card flow into 90+ day delinquency (NY Fed CCP),"Flow into serious delinquency: balances newly 90 or more days late in the quarter as a percent of balances that were current or less than 90 days late the quarter before, four-quarter moving sum (annualized share). New York Fed Consumer Credit Panel/Equifax, a nationally representative sample of anonymized credit reports, all lenders. 'Credit card' is bankcards on credit reports; retail cards sit in 'Other'. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.newyorkfed.org/microeconomics/hhdc,0,100,200
nyfed_hhdc,Transition into Serious Delinquency (90+) for Credit Cards by Age / 18-29,hhdc_card_transition_dq90,AGE:18-29,age,all,Q,pct,1,false,"Card flow into 90+ day delinquency, ages 18-29 (NY Fed CCP)","Credit card borrowers aged 18-29; age is the current year minus the borrower's birth year and groups are redefined each year. Flow into serious delinquency: balances newly 90 or more days late in the quarter as a percent of balances that were current or less than 90 days late the quarter before, four-quarter moving sum (annualized share). New York Fed Consumer Credit Panel/Equifax, a nationally representative sample of anonymized credit reports, all lenders. 'Credit card' is bankcards on credit reports; retail cards sit in 'Other'. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.newyorkfed.org/microeconomics/hhdc,0,100,200
nyfed_hhdc,Transition into Serious Delinquency (90+) for Credit Cards by Age / 30-39,hhdc_card_transition_dq90,AGE:30-39,age,all,Q,pct,1,false,"Card flow into 90+ day delinquency, ages 30-39 (NY Fed CCP)","Credit card borrowers aged 30-39; age is the current year minus the borrower's birth year and groups are redefined each year. Flow into serious delinquency: balances newly 90 or more days late in the quarter as a percent of balances that were current or less than 90 days late the quarter before, four-quarter moving sum (annualized share). New York Fed Consumer Credit Panel/Equifax, a nationally representative sample of anonymized credit reports, all lenders. 'Credit card' is bankcards on credit reports; retail cards sit in 'Other'. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.newyorkfed.org/microeconomics/hhdc,0,100,200
nyfed_hhdc,Transition into Serious Delinquency (90+) for Credit Cards by Age / 40-49,hhdc_card_transition_dq90,AGE:40-49,age,all,Q,pct,1,false,"Card flow into 90+ day delinquency, ages 40-49 (NY Fed CCP)","Credit card borrowers aged 40-49; age is the current year minus the borrower's birth year and groups are redefined each year. Flow into serious delinquency: balances newly 90 or more days late in the quarter as a percent of balances that were current or less than 90 days late the quarter before, four-quarter moving sum (annualized share). New York Fed Consumer Credit Panel/Equifax, a nationally representative sample of anonymized credit reports, all lenders. 'Credit card' is bankcards on credit reports; retail cards sit in 'Other'. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.newyorkfed.org/microeconomics/hhdc,0,100,200
nyfed_hhdc,Transition into Serious Delinquency (90+) for Credit Cards by Age / 50-59,hhdc_card_transition_dq90,AGE:50-59,age,all,Q,pct,1,false,"Card flow into 90+ day delinquency, ages 50-59 (NY Fed CCP)","Credit card borrowers aged 50-59; age is the current year minus the borrower's birth year and groups are redefined each year. Flow into serious delinquency: balances newly 90 or more days late in the quarter as a percent of balances that were current or less than 90 days late the quarter before, four-quarter moving sum (annualized share). New York Fed Consumer Credit Panel/Equifax, a nationally representative sample of anonymized credit reports, all lenders. 'Credit card' is bankcards on credit reports; retail cards sit in 'Other'. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.newyorkfed.org/microeconomics/hhdc,0,100,200
nyfed_hhdc,Transition into Serious Delinquency (90+) for Credit Cards by Age / 60-69,hhdc_card_transition_dq90,AGE:60-69,age,all,Q,pct,1,false,"Card flow into 90+ day delinquency, ages 60-69 (NY Fed CCP)","Credit card borrowers aged 60-69; age is the current year minus the borrower's birth year and groups are redefined each year. Flow into serious delinquency: balances newly 90 or more days late in the quarter as a percent of balances that were current or less than 90 days late the quarter before, four-quarter moving sum (annualized share). New York Fed Consumer Credit Panel/Equifax, a nationally representative sample of anonymized credit reports, all lenders. 'Credit card' is bankcards on credit reports; retail cards sit in 'Other'. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.newyorkfed.org/microeconomics/hhdc,0,100,200
nyfed_hhdc,Transition into Serious Delinquency (90+) for Credit Cards by Age / 70+,hhdc_card_transition_dq90,AGE:70+,age,all,Q,pct,1,false,"Card flow into 90+ day delinquency, ages 70 and over (NY Fed CCP)","Credit card borrowers aged 70 and over; age is the current year minus the borrower's birth year and groups are redefined each year. Flow into serious delinquency: balances newly 90 or more days late in the quarter as a percent of balances that were current or less than 90 days late the quarter before, four-quarter moving sum (annualized share). New York Fed Consumer Credit Panel/Equifax, a nationally representative sample of anonymized credit reports, all lenders. 'Credit card' is bankcards on credit reports; retail cards sit in 'Other'. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.newyorkfed.org/microeconomics/hhdc,0,100,200
