period_end,source_file,row_in_file,institution,top25,institution_type,product,report_date,availability,secured,targeted_tiers,targets_no_score,targets_le619,targets_620_719,targets_ge720,purchase_apr_offered,purchase_apr_varies_by_tier,apr_index,variable_rate_index,purchase_apr_no_score,purchase_apr_le619,purchase_apr_620_719,purchase_apr_ge720,purchase_apr_min,purchase_apr_median,purchase_apr_max,annual_fee,late_fee
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,584,SYNCHRONY FINANCIAL,,,Synchrony Premier World Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,V,Prime,,0.3149,0.3124,0.1849,0.1774,,0.3199,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,585,SYNCHRONY FINANCIAL,,,Synchrony Preferred Mastercard,2023-06-30,National,False,Credit scores from 620 to 719,False,False,True,False,True,,V,Prime,,,0.3149,0.3149,0.2374,,0.3199,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,586,SYNCHRONY FINANCIAL,,,Synchrony Plus World Mastercard,2023-06-30,National,False,Credit scores from 620 to 719,False,False,True,False,True,,V,Prime,,,0.2474,0.2474,0.2374,,0.3199,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,587,SYNCHRONY FINANCIAL,,,ScoreRewards Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,V,Prime,,,,,0.3074,0.3152,0.3199,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,588,SYNCHRONY FINANCIAL,,,Sam's Club Mastercard,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,,V,Prime,,0.2815,0.2815,0.274,0.194,,0.2865,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,589,SYNCHRONY FINANCIAL,,,PayPal Cashback Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,0.2874,0.2874,0.1974,0.1874,,0.3199,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,590,SYNCHRONY FINANCIAL,,,OneTravel or CheapoAir Visa Card / Fareportal,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,V,Prime,,,0.3049,0.3049,0.2974,,0.3099,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,591,SYNCHRONY FINANCIAL,,,OneTravel or CheapoAir Visa Signature Card / Fareportal,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,V,Prime,,,0.3049,0.2349,0.2974,,0.3099,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,592,SYNCHRONY FINANCIAL,,,JCPenney Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,V,Prime,,,,,0.2974,0.3055,0.3099,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,593,SYNCHRONY FINANCIAL,,,Fleet Rewards Visa Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,V,Prime,,0.2999,0.2999,0.2999,0.2074,,0.2999,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,594,SYNCHRONY FINANCIAL,,,eBay Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,V,Prime,,0.3149,0.2874,0.2449,0.2374,,0.3199,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,595,SYNCHRONY FINANCIAL,,,Crate and Barrel and/or CB2 Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,V,Prime,,,,,0.3074,0.3153,0.3199,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,596,SYNCHRONY FINANCIAL,,,Cathay Pacific Visa Signature Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,,V,Prime,,,,0.2124,0.2074,,0.2499,95,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,597,SYNCHRONY FINANCIAL,,,Cathay Pacific Visa Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,V,Prime,,,0.2724,0.2724,0.2674,,0.2799,95,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,598,SYNCHRONY FINANCIAL,,,CareCredit Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,F,,,,,,0.2699,0.2706,0.2999,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,599,SYNCHRONY FINANCIAL,,,Belk Rewards Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,F,,,,,,0.2849,0.2849,0.2849,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,600,SYNCHRONY FINANCIAL,,,At Home Insider Perks Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,V,Prime,,,,,0.3074,0.3153,0.3199,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,601,SYNCHRONY FINANCIAL,,,"AEO, Inc. Visa Card",2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,V,Prime,,,,,0.2974,0.3052,0.3099,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,602,SYNCHRONY FINANCIAL,,,Techron Advantage Visa Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,,F,,,,,,0.2999,0.2999,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,603,SYNOVUS BANK,,,Consumer Classic,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2374,0.2188,0.1617,0.1549,,0.2499,,28
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,604,"TD BANK, N.A.",,,TD Clear 1000,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,False,,F,,,,,,,,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,605,"TD BANK, N.A.",,,TD Clear 2000,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,False,,F,,,,,,,,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,606,"TD BANK, N.A.",,,TD FlexPay,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2399,0.1899,0.1899,,0.2899,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,607,"TD BANK, N.A.",,,TD Double Up,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2999,0.2499,0.1999,0.1999,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,608,"TD BANK, N.A.",,,TD Cash Secured,2023-06-30,Regional,True,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,False,V,Prime,,,,,0.2799,0.2799,0.2799,29,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,609,"TD BANK, N.A.",,,TD Cash,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2499,0.1999,0.2999,,0.1999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,610,"TD BANK, N.A.",,,TD First Class,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1824,0.1824,0.1824,89,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,611,"TD BANK USA, NATIONAL ASSOCIATION",,,Nordstrom Visa Signature,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.3065,0.3065,0.2365,0.234,,0.309,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,612,"TD BANK USA, NATIONAL ASSOCIATION",,,Nordstrom Visa Platinum,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.3065,0.3065,0.2365,0.234,,0.309,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,613,"TD BANK USA, NATIONAL ASSOCIATION",,,Target Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.2715,0.2753,0.279,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,614,THREE RIVERS BANK OF MONTANA,,,Visa Classic,2023-06-30,One State/Territory,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,False,,F,,,,,,,,,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,615,TOWER FEDERAL CREDIT UNION,,,Gold MasterCard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,F,,,0.154,0.128,0.111,0.109,,0.159,,20
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,616,"TRANSPORTATION ALLIANCE BANK, INC. DBA TAB BANK",,,Sunbit Card,2023-06-30,Regional,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2999,0.2999,0.2624,0.0799,,0.2999,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,617,TRUIST BANK,,,Truist Enjoy Cash Credit Card,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2449,0.2049,0.1849,,0.2749,,27
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,618,TRUIST BANK,,,Truist Enjoy Travel Credit Card,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2449,0.2049,0.1849,,0.2749,,27
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,619,TRUIST BANK,,,Truist Enjoy Beyond Credit Card,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2449,0.2049,0.1849,,0.2749,,27
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,620,TRUIST BANK,,,Truist Future Card,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2249,0.1849,0.1649,,0.2549,,27
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,621,TRUIST BANK,,,Truist Enjoy Cash Secured Credit Card,2023-06-30,Regional,True,Credit score 619 or less,False,True,False,False,True,False,V,Prime,,,,,0.2449,0.2449,0.2449,19,27
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,622,TRUIST BANK,,,Truist Wealth Credit Card,2023-06-30,Regional,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,0.1549,0.1549,0.1549,450,27
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,623,TRULIANT FEDERAL CREDIT UNION,,,VISA Transparent Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.039,0.1375,0.1424,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,624,TUCSON FEDERAL CREDIT UNION,,,Visa Platinum Preferred Credit Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.18,0.1575,0.1575,,0.18,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,625,U.S. BANCORP,,,Visa Platinum,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2874,0.2274,0.1874,,0.2974,,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,626,UMB FINANCIAL CORPORATION,,,Simply Rewards,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2524,0.2124,0.1724,0.1724,,0.2749,,27
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,627,Unify Financial Federal Credit Union,,,UNIFY Fixed Rate Classic,2023-06-30,National,False,Credit scores from 620 to 719,False,False,True,False,True,True,F,,,0.1799,0.1374,0.1124,0.1124,,0.1799,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,628,UNITED BANK,,,Visa Platinum,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1275,0.1263,0.1275,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,629,UNIVERSITY BANK,,,VISA Credit Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.175,0.115,0.115,,0.195,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,630,UNIVERSITY OF WISCONSIN CREDIT UNION,,,Visa Credit Card,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.235,0.182,0.143,0.1415,,0.255,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,631,UNIVERSITY OF WISCONSIN CREDIT UNION,,,Visa Rewards Credit Card,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.271,0.2005,0.169,0.1675,,0.281,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,632,UNIVERSITY OF WISCONSIN CREDIT UNION,,,Visa Signature,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2813,0.2371,0.2056,0.2041,,0.285,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,633,USAA FEDERAL SAVINGS BANK,,,USAA Preferred Cash Rewards,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.309,0.249,0.199,0.169,,0.309,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,634,USAA FEDERAL SAVINGS BANK,,,USAA Cashback Rewards,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.309,0.249,0.199,0.169,,0.309,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,635,USAA FEDERAL SAVINGS BANK,,,USAA Classic Card,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.289,0.259,0.229,0.229,,0.289,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,636,USAA FEDERAL SAVINGS BANK,,,Pre-Commission,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,False,V,Prime,,,,,0.1275,0.1275,0.1275,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,637,USAA FEDERAL SAVINGS BANK,,,USAA Secured Card,2023-06-30,National,True,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,False,V,Prime,,,,,0.279,0.279,0.279,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,638,USAA FEDERAL SAVINGS BANK,,,Rate Advantage Card,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.289,0.219,0.159,0.119,,0.289,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,639,USAA FEDERAL SAVINGS BANK,,,USAA Rewards,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.309,0.229,0.179,0.149,,0.309,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,640,UTAH COMMUNITY FEDERAL CREDIT UNION,,,Low-rate Visa credit card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.11,0.1425,0.175,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,641,VERVE A CREDIT UNION,,,RateFirst,2023-06-30,Regional,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2215,0.1915,0.1515,0.1315,,0.2215,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,642,VYSTAR CREDIT UNION,,,Visa No Frills Platinum,2023-06-30,Regional,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.18,0.148,0.141,0.141,,0.18,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,643,WASHINGTON STATE EMPLOYEES CREDIT UNION,,,WSECU Low Rate,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.23,0.1575,0.125,0.115,,0.23,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,644,WASHINGTON TRUST BANK,,,VISA Platinum,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1624,0.1624,0.1624,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,645,"WELLS FARGO BANK, NATIONAL ASSOCIATION",,,The Private Bank by Invitation Visa Signature Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1749,0.1749,0.1749,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,646,"WELLS FARGO BANK, NATIONAL ASSOCIATION",,,Choice Privileges Select Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2999,0.2999,0.2499,0.2074,,0.2999,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,647,"WELLS FARGO BANK, NATIONAL ASSOCIATION",,,Choice Privileges Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2999,0.2999,0.2499,0.2074,,0.2999,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,648,"WELLS FARGO BANK, NATIONAL ASSOCIATION",,,Wells Fargo Reflect Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2999,0.2999,0.2499,0.1799,,0.2999,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,649,"WELLS FARGO BANK, NATIONAL ASSOCIATION",,,Wells Fargo Active Cash Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2999,0.2999,0.2499,0.1999,,0.2999,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,650,"WELLS FARGO BANK, NATIONAL ASSOCIATION",,,The Private Bank by Invitation Visa Signature Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1749,0.1749,0.1749,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,651,"WELLS FARGO BANK, NATIONAL ASSOCIATION",,,Dillard's American Express,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,652,"WELLS FARGO BANK, NATIONAL ASSOCIATION",,,Bilt World Elite Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2924,0.2924,0.2424,0.2124,,0.2924,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,653,"WELLS FARGO BANK, NATIONAL ASSOCIATION",,,Wells Fargo Autograph Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2999,0.2999,0.2499,0.1999,,0.2999,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,654,WESTMARK CREDIT UNION,,,Visa Cash Rewards,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2025,0.1825,0.1625,0.1625,,0.2025,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,655,WHEATLAND BANK,,,Platinum Visa,2023-06-30,One State/Territory,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1324,0.1724,0.2124,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,656,"WILMINGTON SAVINGS FUND SOCIETY, FSB",,,Visa Unicorn Credit Card,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,False,V,Prime,,,,,0.1776,0.1776,0.1776,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,657,WINTHROP AREA FEDERAL CREDIT UNION,,,Visa Credit Card Platinum,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,F,,,,,,0.115,0.115,0.115,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,658,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",,,Zions Bank Agility Cash Visa Credit Card,2023-06-30,Regional,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,0.2888,0.2875,0.17,0.165,,0.29,,30
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,11,1ST FINANCIAL BANK USA,False,,Visa,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.3415,0.349,0.3515,25,30
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,12,ACHIEVA CREDIT UNION,False,,Cash Rewards Mastercard,2023-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,F,,,0.235,0.189,0.145,0.135,,0.235,,25
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,13,ADVANTIS CREDIT UNION,False,,Signature Cashback Rewards Credit Card,2023-12-31,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.1839,0.2278,0.1764,0.1567,0.1524,,0.2399,,35
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,14,ALLY BANK,True,,Ally Platinum Mastercard_1,2023-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.3024,0.3024,0.3024,0.2999,0.2299,,0.3299,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,15,ALLY BANK,True,,Ally Platinum Mastercard_2,2023-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2899,0.2899,0.2799,0.2299,0.2099,,0.3199,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,16,ALLY BANK,True,,Ally Everyday Cash Back Mastercard_1,2023-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2924,0.2924,0.2899,0.2499,0.2299,,0.3024,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,17,ALLY BANK,True,,Ally Everyday Cash Back Mastercard_2,2023-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2999,0.2999,0.2799,0.2299,0.1999,,0.3299,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,18,ALLY BANK,True,,Ally Everyday Cash Back Mastercard_3,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2524,0.1999,0.1999,,0.2524,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,19,ALLY BANK,True,,Ally Everyday Cash Back Mastercard_4,2023-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719,True,True,True,False,True,True,V,Prime,0.2924,0.2924,0.2924,,0.2899,,0.3024,39,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,20,ALLY BANK,True,,Ally Unlimited Cash Back Mastercard_1,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2699,0.2699,0.2499,,0.2724,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,21,ALLY BANK,True,,Ally Unlimited Cash Back Mastercard_2,2023-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2699,0.2699,0.2699,,0.2924,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,22,ALLY BANK,True,,Ally Unlimited Cash Back Mastercard for Nurses,2023-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2899,0.2899,0.2899,0.2699,0.2299,,0.2924,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,23,ALLY BANK,True,,Ally Unlimited Cash Back Mastercard for Educators,2023-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.2899,0.2899,0.2899,0.2524,0.2299,,0.2924,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,24,ALTRA FEDERAL CREDIT UNION,False,,NOW Non-Rewards Card,2023-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,0.18,0.18,0.1615,0.1415,0.1415,,0.18,,25
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,25,"AMERICAN EAGLE FINANCIAL CREDIT UNION, INC.",False,,Visa Platinum Credit Card,2023-12-31,Regional,False,Credit scores from 620 to 719,False,False,True,False,True,True,V,Prime,0.18,0.18,0.18,0.1583,0.149,,0.18,,25
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,26,AMERICAN EXPRESS NATIONAL BANK,True,,Marriott Bonvoy Bevy™ American Express® Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2999,,0.2999,0.2799,0.2074,,0.2999,250,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,27,AMERICAN EXPRESS NATIONAL BANK,True,,The Charles Schwab Investor Credit Card® from American Express,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2224,,0.2199,0.2049,0.1899,,0.2224,,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,28,AMERICAN EXPRESS NATIONAL BANK,True,,Marriott Bonvoy Brilliant® American Express® Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2999,,0.2999,0.2799,0.2074,,0.2999,650,29
2023-12-31,cfpb_tccp-data_2023-12-31.xlsx,29,AMERICAN EXPRESS NATIONAL BANK,True,,Hilton Honors American Express Aspire Card,2023-12-31,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,0.2999,,0.2999,0.2799,0.2074,,0.2999,550,29
