pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1992-12-31,265.331,265.24,-0.09100000000000819,0.00034296784016947957
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1993-03-31,259.518,259.419,-0.09899999999998954,0.00038147642938058074
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1993-06-30,268.846,268.76300000000003,-0.08299999999996999,0.0003087269291712355
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1993-09-30,281.313,281.25100000000003,-0.06199999999995498,0.0002203950759472722
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1993-12-31,290.151,290.106,-0.045000000000015916,0.00015509165917062466
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1994-03-31,295.583,295.553,-0.03000000000002956,0.00010149433492463895
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1994-06-30,296.597,296.577,-0.01999999999998181,6.743156539001342e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1994-09-30,309.433,309.437,0.004000000000019099,1.2926869467765556e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1994-12-31,321.096,321.124,0.02800000000002001,8.72013354262277e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1995-03-31,339.139,339.197,0.057999999999992724,0.00017102132164095762
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1995-06-30,361.225,361.31600000000003,0.09100000000000819,0.00025192054813484165
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1995-09-30,372.515,372.623,0.10800000000000409,0.0002899212112264046
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1995-12-31,371.429,371.481,0.05200000000002092,0.00013999983846178118
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1996-03-31,379.499,379.503,0.003999999999962256,1.0540212227073737e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1996-06-30,372.682,372.621,-0.06100000000003547,0.0001636784175249555
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1996-09-30,371.642,371.52,-0.1220000000000141,0.000328272907798403
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1996-12-31,366.146,365.959,-0.18700000000001182,0.0005107252298263857
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1997-03-31,363.132,362.883,-0.24900000000002365,0.0006857010673805218
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1997-06-30,361.873,361.564,-0.3089999999999691,0.0008538907296205274
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1997-09-30,362.66,362.295,-0.3650000000000091,0.001006452324491284
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1997-12-31,367.228,366.813,-0.41500000000002046,0.0011300881196423488
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1998-03-31,360.191,359.71500000000003,-0.47599999999994225,0.0013215210818702918
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1998-06-30,353.882,353.347,-0.535000000000025,0.0015118033694848142
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1998-09-30,349.244,348.656,-0.5880000000000223,0.001683636655175242
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1998-12-31,374.623,374.107,-0.5159999999999627,0.0013773847307825807
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1999-03-31,371.766,371.294,-0.47200000000003683,0.0012696158336158682
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1999-06-30,365.934,365.505,-0.42900000000003047,0.001172342553575318
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1999-09-30,372.927,372.555,-0.3720000000000141,0.00099751425882281
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,1999-12-31,392.191,391.89300000000003,-0.297999999999945,0.0007598338564626547
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2000-03-31,403.586,403.355,-0.23099999999999454,0.0005723687144747205
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2000-06-30,405.05,404.874,-0.17599999999998772,0.00043451425749904384
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2000-09-30,406.939,406.818,-0.12100000000003774,0.000297341862048213
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2000-12-31,429.061,429.019,-0.04199999999997317,9.788817907004638e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2001-03-31,472.573,472.63300000000004,0.06000000000005912,0.00012696451130314072
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2001-06-30,481.052,481.173,0.1209999999999809,0.00025153205890419516
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2001-09-30,495.419,495.604,0.18500000000000227,0.00037342128582069375
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2001-12-31,509.359,509.543,0.18400000000002592,0.0003612383407381158
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2002-03-31,526.639,526.822,0.18299999999999272,0.00034748660847372246
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2002-06-30,522.75,522.908,0.15800000000001546,0.0003022477283596661
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2002-09-30,544.107,544.263,0.15600000000006276,0.00028670831288710267
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2002-12-31,549.453,549.589,0.13600000000008095,0.0002475188960658709
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2003-03-31,584.122,584.265,0.1430000000000291,0.000244811871492649
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2003-06-30,596.596,596.723,0.1269999999999527,0.00021287437394812019
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2003-09-30,593.266,593.361,0.09500000000002728,0.00016013053166712282
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2003-12-31,601.338,601.412,0.07400000000006912,0.00012305891195977823
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2004-03-31,627.095,627.165,0.06999999999993634,0.00011162583021701072
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2004-06-30,639.236,639.289,0.05299999999999727,8.291147557396216e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2004-09-30,641.362,641.394,0.03200000000003911,4.989381971498017e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2004-12-31,678.759,678.804,0.04499999999995907,6.629746345898776e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2005-03-31,715.849,715.909,0.05999999999994543,8.381655907872391e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2005-06-30,739.343,739.4110000000001,0.06800000000009732,9.19735494893403e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2005-09-30,772.584,772.668,0.08400000000006003,0.00010872604144023178
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2005-12-31,799.358,799.456,0.09800000000007003,0.00012259838520421393
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2006-03-31,860.567,860.6990000000001,0.13200000000006185,0.00015338724352672347
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2006-06-30,884.517,884.665,0.14799999999991087,0.00016732295704877448
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2006-09-30,914.748,914.916,0.16800000000000637,0.00018365713835942398
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2006-12-31,946.613,946.802,0.18899999999996453,0.00019965920603241718
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2007-03-31,1009.679,1009.9010000000001,0.22200000000009368,0.0002198718602645927
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2007-06-30,1020.179,1020.416,0.23700000000008004,0.00023231217266781617
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2007-09-30,1045.348,1045.605,0.25700000000006185,0.000245851142394745
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2007-12-31,1080.68,1080.926,0.2459999999998672,0.00022763445238171078
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2008-03-31,1119.197,1119.429,0.23200000000019827,0.00020729147772929904
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2008-06-30,1078.057,1078.258,0.20100000000002183,0.00018644654225149674
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2008-09-30,1105.823,1106.007,0.18399999999996908,0.00016639190901253552
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2008-12-31,1159.348,1159.52,0.17200000000002547,0.0001483592501992719
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2009-03-31,1131.96,1132.102,0.14200000000005275,0.00012544612883852145
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2009-06-30,1118.764,1118.877,0.11300000000005639,0.00010100432262752144
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2009-09-30,1103.217,1103.3,0.0829999999998563,7.523451868477035e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2009-12-31,1145.463,1145.534,0.07100000000014006,6.198366948573639e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2010-03-31,1126.749,1126.789,0.03999999999996362,3.550036432245657e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2010-06-30,1109.01,1109.02,0.009999999999990905,9.017051243894018e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2010-09-30,1116.891,1116.878,-0.013000000000147338,1.1639452730971364e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2010-12-31,1125.531,1125.791,0.2599999999999909,0.00023100207813022558
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2011-03-31,1188.094,1188.644,0.5499999999999545,0.0004629263341115724
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2011-06-30,1239.802,1240.638,0.8360000000000127,0.0006743012190656353
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2011-09-30,1296.29,1297.411,1.1210000000000946,0.0008647756289102706
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2011-12-31,1355.034,1356.438,1.4039999999999964,0.0010361363626300124
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2012-03-31,1394.363,1396.048,1.6849999999999454,0.0012084371142951622
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2012-06-30,1414.005,1415.974,1.9689999999998236,0.001392498612098135
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2012-09-30,1439.376,1441.6290000000001,2.2530000000001564,0.0015652616133659005
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2012-12-31,1520.546,1519.531,-1.0150000000001,0.0006675233764714123
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2013-03-31,1557.513,1556.266,-1.2469999999998436,0.0008006353719036976
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2013-06-30,1596.509,1596.4460000000001,-0.06299999999987449,3.946109918570737e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2013-09-30,1646.134,1645.996,-0.13799999999991996,8.383278639522661e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2013-12-31,1681.189,1679.896,-1.29300000000012,0.0007690985368094366
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2014-03-31,1750.371,1748.352,-2.0190000000000055,0.0011534697501272618
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2014-06-30,1783.583,1782.223,-1.3600000000001273,0.0007625100710200351
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2014-09-30,1826.018,1824.6290000000001,-1.3889999999998963,0.000760671581550618
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2014-12-31,1865.822,1863.7340000000002,-2.087999999999738,0.001119077811280893
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2015-03-31,1960.537,1958.7350000000001,-1.8019999999999072,0.0009191359306148811
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2015-06-30,1992.39,1990.355,-2.035000000000082,0.0010213863751575153
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2015-09-30,2018.076,2016.214,-1.86200000000008,0.000922660989972667
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2015-12-31,2091.365,2089.13,-2.2349999999996726,0.001068680024768356
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2016-03-31,2171.16,2168.991,-2.168999999999869,0.0009990051401093743
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2016-06-30,2184.086,2180.867,-3.218999999999596,0.0014738430629561274
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2016-09-30,2255.438,2252.506,-2.9320000000002437,0.0012999692299235199
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2016-12-31,2251.269,2247.495,-3.7739999999998872,0.001676387850585553
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2017-03-31,2272.861,2270.4230000000002,-2.437999999999647,0.0010726568848687392
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2017-06-30,2210.202,2208.192,-2.0100000000002183,0.0009094191390652158
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2017-09-30,2181.388,2180.116,-1.2719999999999345,0.000583114970835053
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2017-12-31,2176.502,2174.7200000000003,-1.781999999999698,0.0008187449402755881
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2018-03-31,2211.668,2210.539,-1.1289999999999054,0.0005104744473401547
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2018-06-30,2153.525,2152.86,-0.6649999999999636,0.00030879604369578415
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2018-09-30,2079.38,2078.8540000000003,-0.5259999999998399,0.0002529600169280458
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2018-12-31,2083.026,2082.447,-0.5789999999997235,0.0002779610048072965
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2019-03-31,2100.345,2100.288,-0.056999999999789,2.7138398691543057e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2019-06-30,2025.832,2026.52,0.6879999999998745,0.00033961355137043667
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2019-09-30,1982.218,1983.536,1.3179999999999836,0.0006649117301931389
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2019-12-31,2078.264,2079.561,1.2970000000000255,0.0006240785578733142
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2020-03-31,2179.793,2177.987,-1.80600000000004,0.000828519038275671
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2020-06-30,2400.452,2399.672,-0.7800000000002001,0.00032493880319214884
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2020-09-30,2464.942,2465.29,0.34799999999995634,0.00014117979246568738
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2020-12-31,2635.308,2633.922,-1.3859999999999673,0.0005259347294509664
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2021-03-31,2842.762,2840.684,-2.0779999999999745,0.0007309792377975977
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2021-06-30,2861.858,2859.458,-2.400000000000091,0.0008386160319624841
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2021-09-30,2900.463,2897.5660000000003,-2.8969999999999345,0.0009988060526888067
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2021-12-31,3025.045,3021.824,-3.2210000000000036,0.0010647775487637385
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2022-03-31,3097.809,3091.5370000000003,-6.2719999999999345,0.0020246567816156304
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2022-06-30,3061.92,3058.683,-3.23700000000008,0.0010571798087474786
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2022-09-30,3004.226,3001.348,-2.8780000000001564,0.0009579838534118793
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2022-12-31,2919.883,2916.054,-3.8289999999997235,0.001311353913838234
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2023-03-31,2831.426,2828.679,-2.7469999999998436,0.0009701825158064677
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2023-06-30,2788.73,2785.487,-3.242999999999938,0.0011628949378390658
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2023-09-30,2746.555,2742.823,-3.731999999999971,0.0013587931062731208
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2023-12-31,2762.691,2758.391,-4.299999999999727,0.0015564534723571067
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2024-03-31,2821.813,2807.552,-14.260999999999967,0.0050538430434617625
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2024-06-30,2744.833,2723.151,-21.682000000000244,0.007899205525436426
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2024-09-30,2745.479,2715.3450000000003,-30.13399999999956,0.01097586249976764
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2024-12-31,2793.608,2751.247,-42.36100000000033,0.015163544777936034
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2025-03-31,2846.941,2805.483,-41.45799999999963,0.014562296865301961
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2025-06-30,2841.651,2797.145,-44.50599999999986,0.015662021831674564
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2025-09-30,2855.132,2806.042,-49.090000000000146,0.0171936008562827
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2025-12-31,2870.328,2844.453,-25.875,0.00901464919688621
2026-09-19T00:09:52Z,dfa,dfa_deposits,INCOME_PCT:99-100,all,Q,2026-03-31,2951.141,2931.0170000000003,-20.123999999999796,0.006819057442528092
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1989-12-31,166.465,166.422,-0.043000000000006366,0.0002583125581954547
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1990-03-31,167.76,167.705,-0.0549999999999784,0.0003278493085358751
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1990-06-30,169.239,169.17000000000002,-0.0689999999999884,0.00040770744331973367
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1990-09-30,171.333,171.243,-0.09000000000000341,0.000525292850764321
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1990-12-31,175.062,174.933,-0.1290000000000191,0.000736881790451492
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1991-03-31,176.955,176.808,-0.14700000000001978,0.000830719674493627
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1991-06-30,175.311,175.189,-0.1220000000000141,0.0006959061325302696
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1991-09-30,175.526,175.409,-0.11700000000001864,0.0006665679158644226
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1991-12-31,177.422,177.291,-0.13100000000000023,0.0007383526281971809
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1992-03-31,170.394,170.356,-0.038000000000010914,0.00022301254739023036
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1992-06-30,170.08,170.05700000000002,-0.022999999999996135,0.00013523047977420115
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1992-09-30,171.054,171.03,-0.02400000000000091,0.00014030656985513878
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1992-12-31,172.886,172.839,-0.046999999999997044,0.00027185544231457173
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1993-03-31,168.548,168.554,0.006000000000000227,3.559816788096107e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1993-06-30,168.071,168.08100000000002,0.010000000000019327,5.9498664255102466e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1993-09-30,168.358,168.362,0.003999999999990678,2.37588947361615e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1993-12-31,167.681,167.692,0.01099999999999568,6.560075381227258e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1994-03-31,166.107,166.13400000000001,0.027000000000015234,0.00016254582889351583
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1994-06-30,163.385,163.445,0.060000000000002274,0.00036723077393887
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1994-09-30,163.615,163.668,0.05299999999999727,0.0003239311799040263
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1994-12-31,163.505,163.556,0.051000000000016144,0.00031191706675646704
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1995-03-31,164.942,164.97,0.027999999999991587,0.00016975664172855663
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1995-06-30,167.324,167.317,-0.007000000000005002,4.183500274918722e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1995-09-30,166.97,166.966,-0.003999999999990678,2.3956399353121385e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1995-12-31,170.26,170.251,-0.00899999999998613,5.286033125799442e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1996-03-31,175.772,175.73,-0.04200000000000159,0.00023894590719797005
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1996-06-30,177.479,177.454,-0.025000000000005684,0.00014086173575468468
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1996-09-30,180.569,180.544,-0.024999999999977263,0.00013845122916988665
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1996-12-31,182.446,182.436,-0.009999999999990905,5.481073851984097e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1997-03-31,184.89,184.888,-0.001999999999981128,1.0817242684737564e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1997-06-30,187.73,187.733,0.0030000000000143245,1.5980397379291134e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1997-12-31,195.37,195.357,-0.01300000000000523,6.654041050317463e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1998-03-31,196.52,196.53,0.009999999999990905,5.088540606549412e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1998-06-30,197.792,197.822,0.030000000000001137,0.0001516744863290787
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1998-09-30,199.458,199.502,0.04400000000001114,0.0002205978200925064
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1998-12-31,206.912,206.92600000000002,0.014000000000010004,6.76616145994916e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,WEALTH:BOTTOM50,all,Q,1999-03-31,206.581,206.64600000000002,0.06500000000002615,0.0003146465551044198
