metric,entity,entity_type,tier,period_end,period_type,value,source,pulled_at
fdic_card_charge_offs_q,CERT:35328,bank,all,2002-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2002-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2002-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2003-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2003-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2003-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2003-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2004-03-31,Q,0.001149,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2004-06-30,Q,0.018155,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2004-09-30,Q,0.019133,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2004-12-31,Q,0.017981,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2005-03-31,Q,0.022542,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2005-06-30,Q,0.024909,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2005-09-30,Q,0.024193,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2005-12-31,Q,0.034495,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2006-03-31,Q,0.026843,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2006-06-30,Q,0.035243,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2006-09-30,Q,0.050065,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2006-12-31,Q,0.068225,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2007-03-31,Q,0.084506,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2007-06-30,Q,0.094161,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2007-09-30,Q,0.112561,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2007-12-31,Q,0.135244,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2008-03-31,Q,0.176696,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2008-06-30,Q,0.187597,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2008-09-30,Q,0.20871,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2008-12-31,Q,0.172837,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2009-03-31,Q,0.160871,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2009-06-30,Q,0.240595,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2009-09-30,Q,0.097473,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2009-12-31,Q,0.107587,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2010-03-31,Q,0.1182,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2010-06-30,Q,0.107363,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2010-09-30,Q,0.108619,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2010-12-31,Q,0.104739,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2011-03-31,Q,0.11394,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2011-06-30,Q,0.111118,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2011-09-30,Q,0.103752,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2011-12-31,Q,0.092037,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2012-03-31,Q,0.092884,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2012-06-30,Q,0.081098,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2012-09-30,Q,0.103933,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2012-12-31,Q,0.038229,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2013-03-31,Q,0.06854,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2013-06-30,Q,0.071547,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2013-09-30,Q,0.073314,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2013-12-31,Q,0.086063,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2014-03-31,Q,0.072418,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2014-06-30,Q,0.080965,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2014-09-30,Q,0.082116,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2014-12-31,Q,0.077778,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2015-03-31,Q,0.074399,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2015-06-30,Q,0.07587,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2015-09-30,Q,0.085517,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2015-12-31,Q,0.267875,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2016-03-31,Q,0.038937,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2016-06-30,Q,0.037418,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2016-09-30,Q,0.092652,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2016-12-31,Q,0.07013,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2017-03-31,Q,0.073554,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2017-06-30,Q,0.07251,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2017-09-30,Q,0.066684,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2017-12-31,Q,0.082028,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35328,bank,all,2018-03-31,Q,0.089026,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2000-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2000-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2001-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2001-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2001-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2001-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2002-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2002-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2002-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2002-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2003-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2003-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2003-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2003-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2004-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2004-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2004-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2004-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2005-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2005-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2005-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2005-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2006-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2006-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2006-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2006-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2007-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2007-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2007-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2007-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2008-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2008-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2008-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2008-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2009-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2009-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2009-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2009-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2010-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2010-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2010-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2010-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2011-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2011-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2011-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2011-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2012-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2012-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2012-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2012-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2013-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2013-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2013-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2013-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2014-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2014-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2014-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2014-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2015-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2015-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2015-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2015-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2016-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2016-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2016-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2016-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2017-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2017-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2017-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2017-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2018-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2018-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2018-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2018-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2019-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2019-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2019-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2019-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2020-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2020-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2020-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2020-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2021-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2021-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2021-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2021-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2022-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2022-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2022-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2022-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2023-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2023-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2023-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2023-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2024-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2024-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2024-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2024-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2025-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2025-06-30,Q,0.000122,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2025-09-30,Q,0.000419,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2025-12-31,Q,0.000172,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2026-03-31,Q,0.000133,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:35444,bank,all,2026-06-30,Q,0.000173,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1984-03-31,Q,0.000147,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1984-06-30,Q,-9.6e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1984-09-30,Q,1.2e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1984-12-31,Q,3.5e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1985-03-31,Q,5.5e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1985-06-30,Q,2.7e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1985-09-30,Q,3.4e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1985-12-31,Q,8.1e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1986-03-31,Q,6.5e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1986-06-30,Q,5.7e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1986-09-30,Q,0.000101,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1986-12-31,Q,9e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1987-03-31,Q,0.001741,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1987-06-30,Q,0.001788,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1987-09-30,Q,0.001577,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1987-12-31,Q,0.00161,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1988-03-31,Q,0.001397,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1988-06-30,Q,0.001558,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1988-09-30,Q,0.001308,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1988-12-31,Q,0.001479,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1989-03-31,Q,0.002115,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1989-06-30,Q,0.00126,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1989-09-30,Q,0.001469,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1989-12-31,Q,0.001408,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1990-03-31,Q,0.001731,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1990-06-30,Q,0.002102,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1990-09-30,Q,0.00243,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1990-12-31,Q,0.002871,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1991-03-31,Q,0.004053,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1991-06-30,Q,0.000291,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1991-09-30,Q,0.000217,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1991-12-31,Q,0.00016,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1992-03-31,Q,0.000167,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1992-06-30,Q,0.000229,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1992-09-30,Q,0.000132,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1992-12-31,Q,0.000129,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1993-03-31,Q,8.1e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1993-06-30,Q,0.000104,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1993-09-30,Q,0.00016,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1993-12-31,Q,7.1e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1994-03-31,Q,8.9e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1994-06-30,Q,5.5e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1994-09-30,Q,0.00011,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1994-12-31,Q,8.4e-05,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1995-03-31,Q,0.000158,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1995-06-30,Q,0.000248,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1995-09-30,Q,0.000338,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1995-12-31,Q,0.000296,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1996-03-31,Q,0.000186,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1996-06-30,Q,0.000199,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1996-09-30,Q,0.000467,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1996-12-31,Q,0.000464,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1997-03-31,Q,0.000587,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1997-06-30,Q,0.000714,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1997-09-30,Q,0.000542,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1997-12-31,Q,0.000658,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1998-03-31,Q,0.00062,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1998-06-30,Q,0.000715,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1998-09-30,Q,0.0007,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1998-12-31,Q,0.00077,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1999-03-31,Q,0.000698,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1999-06-30,Q,0.000592,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1999-09-30,Q,0.000705,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,1999-12-31,Q,0.000793,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2000-03-31,Q,0.000607,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2000-06-30,Q,0.000706,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2000-09-30,Q,0.00076,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2000-12-31,Q,0.000718,fdic,2026-09-08T04:58:22Z
fdic_card_charge_offs_q,CERT:4297,bank,all,2001-03-31,Q,0,fdic,2026-09-08T04:58:22Z
