pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2011-03-31,1828.367,1828.351,-0.015999999999849024,8.750978331948139e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2011-06-30,1837.252,1837.251,-0.0009999999999763531,5.442911478536168e-07
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2011-09-30,1849.449,1849.474,0.024999999999863576,1.351753954819169e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2011-12-31,1861.861,1861.92,0.05899999999996908,3.168872434621547e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2012-03-31,1848.632,1848.71,0.07799999999997453,4.2193362443133375e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2012-06-30,1810.403,1810.4850000000001,0.08200000000010732,4.529378265508139e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2012-09-30,1777.844,1777.941,0.09699999999997999,5.45604676225698e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2012-12-31,1808.922,1804.9950000000001,-3.9269999999999072,0.0021709062082278323
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2013-03-31,1787.056,1782.627,-4.429000000000087,0.002478377846021662
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2013-06-30,1766.488,1763.192,-3.296000000000049,0.0018658490745479444
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2013-09-30,1757.032,1753.453,-3.578999999999951,0.002036957778799675
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2013-12-31,1765.959,1761.166,-4.79300000000012,0.0027141060466296897
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2014-03-31,1813.518,1808.064,-5.453999999999951,0.003007414318468276
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2014-06-30,1821.142,1816.52,-4.622000000000071,0.0025379679344060325
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2014-09-30,1839.308,1834.765,-4.542999999999893,0.0024699506553551077
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2014-12-31,1854.731,1849.529,-5.201999999999998,0.002804719390574697
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2015-03-31,1930.091,1925.402,-4.688999999999851,0.002429419131014989
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2015-06-30,1936.56,1931.7160000000001,-4.843999999999824,0.002501342586854951
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2015-09-30,1936.329,1931.758,-4.570999999999913,0.0023606525543954115
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2015-12-31,1986.969,1982.16,-4.808999999999969,0.0024202692643921315
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2016-03-31,2043.68,2039.112,-4.567999999999984,0.0022351835903859623
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2016-06-30,2028.556,2022.938,-5.617999999999938,0.00276945768319925
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2016-09-30,2074.472,2069.31,-5.162000000000262,0.0024883440219970487
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2016-12-31,2111.158,2104.772,-6.385999999999967,0.003024880184240103
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2017-03-31,2173.883,2168.5860000000002,-5.296999999999571,0.002436653674553585
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2017-06-30,2148.184,2142.896,-5.288000000000011,0.002461614088923486
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2017-09-30,2157.437,2152.526,-4.911000000000058,0.0022763121240620505
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2017-12-31,2191.12,2185.3250000000003,-5.794999999999618,0.0026447661469931444
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2018-03-31,2265.579,2260.146,-5.432999999999993,0.002398062482041011
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2018-06-30,2244.46,2239.07,-5.389999999999873,0.0024014685046736734
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2018-09-30,2207.715,2202.02,-5.695000000000164,0.002579590209787116
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2018-12-31,2250.495,2244.39,-6.105000000000018,0.0027127365312964564
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2019-03-31,2307.492,2301.57,-5.9220000000000255,0.002566422765496056
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2019-06-30,2272.96,2267.343,-5.617000000000189,0.0024712269463607757
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2019-09-30,2270.748,2265.352,-5.3960000000001855,0.0023763094804003728
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2019-12-31,2361.812,2356.429,-5.382999999999811,0.002279182254980418
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2020-03-31,2459.025,2450.602,-8.42300000000023,0.00342534134463872
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2020-06-30,2674.875,2667.639,-7.235999999999876,0.0027051731389316795
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2020-09-30,2737.816,2731.699,-6.116999999999734,0.0022342626385409886
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2020-12-31,2906.909,2899.202,-7.70699999999988,0.002651269785191033
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2021-03-31,3114.714,3106.4880000000003,-8.225999999999658,0.002641012946934986
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2021-06-30,3140.626,3132.032,-8.594000000000051,0.0027363971386596335
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2021-09-30,3189.064,3179.945,-9.118999999999687,0.0028594597035367392
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2021-12-31,3325.967,3316.587,-9.38000000000011,0.0028202324316507375
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2022-03-31,3416.226,3403.817,-12.409000000000106,0.003632370926279498
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2022-06-30,3403.129,3393.588,-9.540999999999713,0.0028035963373706117
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2022-09-30,3371.993,3362.643,-9.349999999999909,0.0027728408688867117
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2022-12-31,3283.894,3273.481,-10.412999999999556,0.0031709306086005083
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2023-03-31,3194.742,3185.282,-9.460000000000036,0.002961115482877815
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2023-06-30,3150.986,3140.974,-10.011999999999716,0.003177418116107059
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2023-09-30,3101.853,3091.327,-10.52599999999984,0.0033934554603328526
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2023-12-31,3108.234,3097.186,-11.047999999999774,0.003554429943176664
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2024-03-31,3163.114,3142.034,-21.079999999999927,0.00666431876941518
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2024-06-30,3093.052,3064.052,-29.0,0.009375852717639405
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2024-09-30,3096.209,3057.918,-38.29099999999971,0.01236705920046086
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2024-12-31,3140.633,3090.01,-50.62299999999959,0.01611872511051103
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2025-03-31,3188.525,3138.746,-49.778999999999996,0.015611920872503742
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2025-06-30,3179.899,3127.448,-52.45100000000002,0.016494549040708534
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2025-09-30,3191.407,3134.7870000000003,-56.61999999999989,0.01774139117950167
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2025-12-31,3212.472,3179.3740000000003,-33.097999999999956,0.010302969177630171
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:40-54,all,Q,2026-03-31,3259.709,3232.971,-26.73799999999983,0.008202572683635206
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1989-09-30,981.987,981.986,-0.0009999999999763531,1.018343420000828e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1989-12-31,988.592,988.591,-0.0009999999999763531,1.0115396442378183e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1990-09-30,972.98,972.981,0.0009999999999763531,1.0277703549675771e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1990-12-31,976.469,976.471,0.0019999999999527063,2.048196102439203e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1991-03-31,970.847,970.852,0.0049999999999954525,5.150142092415646e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1991-06-30,948.537,948.54,0.0029999999999290594,3.1627653954764645e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1991-09-30,934.504,934.506,0.0019999999999527063,2.1401727546941544e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1991-12-31,927.797,927.801,0.004000000000019099,4.31128792183969e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1992-03-31,880.678,880.6750000000001,-0.0029999999999290594,3.406466381502728e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1992-06-30,863.797,863.793,-0.004000000000019099,4.6307176339106285e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1992-09-30,852.504,852.499,-0.0049999999999954525,5.865075119876801e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1992-12-31,862.716,862.714,-0.0019999999999527063,2.3182600067144997e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1993-03-31,845.775,845.77,-0.0049999999999954525,5.911737755307798e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1993-06-30,845.869,845.866,-0.0030000000000427463,3.546648476351239e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1993-09-30,849.381,849.379,-0.0019999999999527063,2.3546559199613675e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1994-06-30,835.872,835.874,0.002000000000066393,2.392710845759151e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1994-09-30,840.114,840.116,0.0019999999999527063,2.3806292954916905e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1994-12-31,843.282,843.2860000000001,0.004000000000019099,4.743371730950144e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1995-03-31,853.478,853.4830000000001,0.005000000000109139,5.85838182133475e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1995-06-30,868.153,868.158,0.0049999999999954525,5.759353478010734e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1995-09-30,871.814,871.8190000000001,0.005000000000109139,5.735168281432897e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1996-03-31,896.303,896.296,-0.006999999999948159,7.809858942732713e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1996-06-30,898.035,898.025,-0.009999999999990905,1.1135423452305206e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1996-09-30,906.112,906.097,-0.014999999999986358,1.655424494983662e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1996-12-31,909.425,909.407,-0.017999999999915417,1.9792726173038367e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1997-03-31,915.459,915.437,-0.021999999999934516,2.4031660620447795e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1997-06-30,923.424,923.398,-0.025999999999953616,2.8156079980543733e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1997-09-30,933.65,933.621,-0.028999999999996362,3.106089005515596e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1997-12-31,948.133,948.0980000000001,-0.03499999999996817,3.691465226921557e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1998-03-31,949.069,949.034,-0.03499999999996817,3.687824594414966e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1998-06-30,950.422,950.386,-0.03600000000005821,3.7877911075352006e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1998-09-30,953.282,953.245,-0.03700000000003456,3.8813278757004285e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1998-12-31,977.014,976.974,-0.03999999999996362,4.094107146874417e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1999-03-31,967.105,967.0740000000001,-0.03099999999994907,3.205443049094883e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1999-06-30,953.628,953.606,-0.022000000000048203,2.3069792413863898e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1999-09-30,955.24,955.224,-0.01599999999996271,1.6749717348480708e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,1999-12-31,971.174,971.16,-0.014000000000010004,1.4415542425981342e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2000-03-31,978.072,978.062,-0.009999999999990905,1.0224196173687525e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2000-06-30,973.877,973.874,-0.0029999999999290594,3.0804711477209746e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2000-09-30,970.645,970.649,0.004000000000019099,4.120971106861004e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2000-12-31,991.036,991.044,0.008000000000038199,8.072360640822532e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2001-03-31,1035.898,1035.9080000000001,0.010000000000218279,9.653460089910666e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2001-06-30,1042.108,1042.125,0.01700000000005275,1.6313088470727365e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2001-09-30,1055.817,1055.842,0.02500000000009095,2.3678345774022346e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2001-12-31,1082.358,1082.381,0.023000000000138243,2.1249900679939765e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2002-03-31,1113.995,1114.016,0.021000000000185537,1.8851072042680208e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2002-06-30,1122.746,1122.765,0.019000000000005457,1.6922794648126518e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2002-09-30,1161.472,1161.489,0.01700000000005275,1.4636599074323575e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2002-12-31,1182.762,1182.777,0.015000000000100044,1.2682179508726222e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2003-03-31,1239.478,1239.491,0.012999999999919964,1.0488286197834866e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2003-06-30,1271.219,1271.23,0.010999999999967258,8.653111698273277e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2003-09-30,1284.753,1284.763,0.009999999999990905,7.78359731402916e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2003-12-31,1312.484,1312.492,0.008000000000038199,6.095312400027885e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2004-03-31,1362.587,1362.593,0.0060000000000854925,4.4033885543348735e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2004-06-30,1396.624,1396.628,0.0039999999999054126,2.864049307405152e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2004-09-30,1418.489,1418.491,0.0019999999999527063,1.409951011218773e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2004-12-31,1475.04,1475.0420000000001,0.00200000000018008,1.3558954334662652e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2005-03-31,1531.056,1531.058,0.0019999999999527063,1.30628794763399e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2005-06-30,1569.826,1569.827,0.0009999999999763531,6.37013274067542e-07
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2005-09-30,1620.534,1620.535,0.0009999999999763531,6.170805425719874e-07
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2005-12-31,1662.762,1662.7640000000001,0.00200000000018008,1.2028179620294906e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2006-06-30,1785.085,1785.084,-0.0009999999999763531,5.601974135552947e-07
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2006-09-30,1829.833,1829.832,-0.0009999999999763531,5.464979590904487e-07
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2006-12-31,1875.793,1875.7920000000001,-0.0009999999997489795,5.3310786411346e-07
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2007-03-31,1959.424,1959.419,-0.004999999999881766,2.5517703161142077e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2007-06-30,1976.962,1976.959,-0.0029999999999290594,1.5174798503608363e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2007-09-30,2011.475,2011.472,-0.0029999999999290594,1.4914428466319787e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2007-12-31,2087.216,2087.208,-0.007999999999810825,3.832856781382868e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2008-03-31,2166.499,2166.486,-0.012999999999919964,6.000464343588419e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2008-06-30,2145.785,2145.779,-0.005999999999858119,2.7961794866951345e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2008-09-30,2211.003,2210.991,-0.012000000000170985,5.4274010483798455e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2008-12-31,2308.893,2308.871,-0.021999999999934516,9.528375719418144e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2009-03-31,2304.573,2304.556,-0.016999999999825377,7.376637667726463e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2009-06-30,2318.2,2318.188,-0.011999999999716238,5.176429988661996e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2009-09-30,2329.046,2329.039,-0.006999999999607098,3.005522432621382e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2009-12-31,2415.627,2415.61,-0.016999999999825377,7.037510344032989e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2010-03-31,2424.193,2424.183,-0.010000000000218279,4.125084100242134e-06
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2010-09-30,2481.167,2481.166,-0.0009999999997489795,4.030361518386225e-07
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2010-12-31,2462.833,2462.761,-0.07200000000011642,2.9234625327870958e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2011-03-31,2515.848,2515.692,-0.15599999999994907,6.200692569660372e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2011-06-30,2553.735,2553.507,-0.22800000000006548,8.928099430836225e-05
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2011-09-30,2596.872,2596.58,-0.2919999999999163,0.00011244296984984872
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2011-12-31,2641.648,2641.302,-0.34600000000000364,0.00013097884350981039
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2012-03-31,2659.736,2659.343,-0.3930000000000291,0.00014775902570782556
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2012-06-30,2650.635,2650.197,-0.43800000000010186,0.00016524342280249896
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2012-09-30,2646.948,2646.472,-0.47599999999965803,0.00017982975109433885
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2012-12-31,2713.045,2707.991,-5.054000000000087,0.0018628515192339555
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2013-03-31,2719.423,2713.7000000000003,-5.722999999999502,0.0021044905481786033
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2013-06-30,2725.566,2721.016,-4.549999999999727,0.0016693780301044727
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2013-09-30,2742.33,2737.358,-4.971999999999753,0.0018130567801831847
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2013-12-31,2800.674,2794.136,-6.538000000000011,0.0023344380674080634
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2014-03-31,2903.075,2895.573,-7.501999999999953,0.002584156454793608
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2014-06-30,2957.936,2951.239,-6.697000000000116,0.0022640787359835086
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2014-09-30,3024.257,3017.483,-6.773999999999887,0.0022398890041421373
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2014-12-31,3086.399,3078.656,-7.742999999999938,0.002508748868827374
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2015-03-31,3221.407,3214.099,-7.307999999999993,0.0022685739492091473
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2015-06-30,3271.659,3263.997,-7.662000000000262,0.002341931112013893
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2015-09-30,3312.626,3305.149,-7.4770000000003165,0.002257121691371231
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2015-12-31,3417.157,3409.204,-7.9529999999999745,0.002327373310620488
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2016-03-31,3529.874,3522.052,-7.821999999999662,0.002215943118649465
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2016-06-30,3550.751,3541.427,-9.32400000000007,0.002625923361001678
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2016-09-30,3650.266,3641.356,-8.909999999999854,0.0024409180043316993
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2016-12-31,3687.696,3677.2670000000003,-10.428999999999633,0.002828053071619687
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2017-03-31,3759.527,3750.5950000000003,-8.931999999999789,0.002375830789351902
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2017-06-30,3715.222,3706.4010000000003,-8.820999999999913,0.0023742861126468113
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2017-09-30,3716.474,3708.243,-8.231000000000222,0.002214733642694721
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2017-12-31,3749.899,3740.578,-9.320999999999913,0.002485666947296424
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2018-03-31,3837.652,3828.896,-8.755999999999858,0.002281603438769294
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2018-06-30,3796.975,3788.377,-8.597999999999956,0.002264434187741546
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2018-09-30,3733.867,3724.957,-8.91000000000031,0.002386266034649951
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2018-12-31,3777.16,3767.79,-9.36999999999989,0.0024806997850236397
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2019-03-31,3838.845,3829.821,-9.023999999999887,0.002350707048604434
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2019-06-30,3774.5,3766.0,-8.5,0.002251953901178964
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2019-09-30,3752.356,3744.268,-8.088000000000193,0.002155445805248807
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2019-12-31,3882.334,3874.262,-8.071999999999662,0.0020791616589401277
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2020-03-31,4018.831,4006.5950000000003,-12.235999999999876,0.0030446664714191456
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2020-06-30,4315.452,4304.861,-10.59100000000035,0.002454204101911074
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2020-09-30,4400.04,4390.996,-9.043999999999869,0.002055435859673973
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2020-12-31,4626.463,4615.282,-11.180999999999585,0.002416749037007231
2026-09-19T00:09:52Z,dfa,dfa_deposits,AGE:55-69,all,Q,2021-03-31,4901.502,4889.669,-11.833000000000538,0.0024141579458705795
