metric,entity,entity_type,tier,period_end,period_type,value,source,pulled_at
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-05-30,W,17,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-06-06,W,17,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-06-13,W,17.01,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-06-20,W,17.02,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-06-27,W,17.04,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-07-03,W,17.08,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-07-11,W,17.11,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-07-18,W,17.15,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-07-25,W,17.21,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-08-01,W,17.22,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-08-08,W,17.23,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-08-15,W,17.25,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-08-22,W,17.26,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-08-29,W,17.31,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-09-05,W,17.32,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-09-12,W,17.32,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-09-19,W,17.31,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-09-26,W,17.36,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-10-03,W,17.4,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-10-10,W,17.45,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-10-17,W,17.49,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-10-24,W,17.53,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-10-31,W,17.54,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-11-06,W,17.56,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-11-14,W,17.58,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-11-21,W,17.6,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-11-28,W,17.61,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-12-05,W,17.6,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-12-12,W,17.6,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-12-19,W,17.59,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2018-12-26,W,17.59,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-01-02,W,17.6,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-01-09,W,17.66,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-01-16,W,17.69,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-01-23,W,17.72,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-01-30,W,17.76,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-02-06,W,17.78,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-02-13,W,17.79,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-02-20,W,17.8,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-02-27,W,17.83,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-03-06,W,17.84,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-03-13,W,17.84,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-03-20,W,17.85,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-03-27,W,17.85,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-04-03,W,17.85,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-04-10,W,17.85,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-04-17,W,17.85,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-04-24,W,17.87,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-05-01,W,17.8,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-05-08,W,17.8,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-05-14,W,17.8,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-05-22,W,17.78,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-05-29,W,17.85,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-06-05,W,17.85,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-06-12,W,17.85,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-06-19,W,17.82,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-06-26,W,17.82,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-07-03,W,17.84,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-07-10,W,17.86,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-07-17,W,17.86,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-07-24,W,17.85,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-07-31,W,17.85,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-08-07,W,17.82,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-08-14,W,17.82,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-08-21,W,17.8,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-08-28,W,17.78,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-09-04,W,17.8,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-09-11,W,17.77,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-09-18,W,17.75,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-09-25,W,17.68,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-10-02,W,17.67,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-10-09,W,17.65,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-10-16,W,17.58,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-10-23,W,17.57,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-10-30,W,17.55,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-11-05,W,17.49,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-11-13,W,17.47,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-11-20,W,17.44,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-11-27,W,17.41,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-12-04,W,17.4,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-12-11,W,17.37,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-12-18,W,17.36,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2019-12-23,W,17.34,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-01-02,W,17.35,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-01-08,W,17.35,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-01-15,W,17.35,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-01-22,W,17.35,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-01-29,W,17.35,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-02-05,W,17.36,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-02-12,W,17.33,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-02-19,W,17.33,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-02-26,W,17.36,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-03-04,W,17.37,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-03-11,W,17.3,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-03-18,W,17.28,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-03-25,W,16.89,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-04-01,W,16.88,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-04-08,W,16.8,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-04-15,W,16.64,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-04-22,W,16.46,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-04-29,W,16.32,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-05-06,W,16.22,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-05-13,W,16.16,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-05-20,W,16.1,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-05-27,W,16.05,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-06-03,W,16.05,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-06-10,W,16.01,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-06-17,W,16.01,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-06-24,W,15.99,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-07-01,W,16,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-07-08,W,16,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-07-15,W,16.04,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-07-22,W,16.04,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-07-29,W,16.04,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-08-05,W,16.04,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-08-12,W,16.04,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-08-19,W,16.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-08-26,W,16.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-09-02,W,15.99,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-09-09,W,15.99,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-09-16,W,16.02,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-09-23,W,16.02,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-09-30,W,16.02,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-10-07,W,16.02,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-10-14,W,16.02,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-10-21,W,16.02,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-10-28,W,16.02,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-11-04,W,16.02,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-11-11,W,16.02,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-11-18,W,16.02,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-11-24,W,16.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-12-02,W,16.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-12-09,W,16.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-12-16,W,16.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-12-23,W,16.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2020-12-30,W,16.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-01-06,W,16.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-01-13,W,16.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-01-20,W,16.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-01-27,W,16.04,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-02-03,W,16.04,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-02-10,W,16.04,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-02-17,W,15.99,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-02-24,W,15.99,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-03-03,W,15.99,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-03-10,W,15.99,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-03-17,W,15.99,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-03-24,W,15.96,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-03-31,W,15.93,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-04-07,W,15.93,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-04-14,W,15.93,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-04-21,W,15.98,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-04-28,W,16.07,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-05-05,W,16.07,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-05-12,W,16.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-05-19,W,16.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-05-26,W,16.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-06-02,W,16.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-06-09,W,16.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-06-16,W,16.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-06-23,W,16.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-06-30,W,16.09,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-07-07,W,16.14,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-07-14,W,16.14,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-07-21,W,16.16,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-07-28,W,16.16,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-08-04,W,16.16,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-08-11,W,16.16,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-08-18,W,16.21,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-08-25,W,16.21,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-09-01,W,16.21,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-09-08,W,16.21,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-09-15,W,16.21,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-09-22,W,16.21,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-09-29,W,16.21,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-10-06,W,16.17,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-10-13,W,16.16,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-10-20,W,16.27,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-10-27,W,16.31,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-11-03,W,16.32,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-11-10,W,16.32,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-11-17,W,16.32,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-11-23,W,16.32,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-12-01,W,16.32,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-12-08,W,16.32,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-12-15,W,16.32,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-12-22,W,16.3,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2021-12-29,W,16.3,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-01-05,W,16.3,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-01-12,W,16.3,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-01-19,W,16.3,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-01-26,W,16.28,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-02-02,W,16.28,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-02-09,W,16.28,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-02-16,W,16.28,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-02-23,W,16.34,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-03-02,W,16.34,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-03-09,W,16.34,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-03-16,W,16.34,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-03-23,W,16.35,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-03-30,W,16.36,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-04-06,W,16.4,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-04-13,W,16.43,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-04-20,W,16.38,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-04-27,W,16.4,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-05-04,W,16.41,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-05-11,W,16.44,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-05-18,W,16.51,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-05-25,W,16.53,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-06-01,W,16.61,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-06-08,W,16.68,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-06-15,W,16.73,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-06-22,W,16.8,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-06-29,W,16.91,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-07-06,W,17.01,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-07-13,W,17.13,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-07-20,W,17.25,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-07-27,W,17.35,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-08-03,W,17.42,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-08-10,W,17.58,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-08-17,W,17.67,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-08-24,W,17.85,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-08-31,W,17.96,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-09-07,W,18.03,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-09-14,W,18.1,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-09-21,W,18.16,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-09-28,W,18.38,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-10-05,W,18.45,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-10-12,W,18.67,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-10-19,W,18.68,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-10-26,W,18.73,fred,2026-09-08T07:30:11Z
card_apr_advertised,BANKRATE_SURVEY,aggregate,all,2022-11-02,W,18.77,fred,2026-09-08T07:30:11Z
