observation_date,BRMCC01
2021-07-28,16.16
2021-08-04,16.16
2021-08-11,16.16
2021-08-18,16.21
2021-08-25,16.21
2021-09-01,16.21
2021-09-08,16.21
2021-09-15,16.21
2021-09-22,16.21
2021-09-29,16.21
2021-10-06,16.17
2021-10-13,16.16
2021-10-20,16.27
2021-10-27,16.31
2021-11-03,16.32
2021-11-10,16.32
2021-11-17,16.32
2021-11-23,16.32
2021-12-01,16.32
2021-12-08,16.32
2021-12-15,16.32
2021-12-22,16.30
2021-12-29,16.30
2022-01-05,16.30
2022-01-12,16.30
2022-01-19,16.30
2022-01-26,16.28
2022-02-02,16.28
2022-02-09,16.28
2022-02-16,16.28
2022-02-23,16.34
2022-03-02,16.34
2022-03-09,16.34
2022-03-16,16.34
2022-03-23,16.35
2022-03-30,16.36
2022-04-06,16.40
2022-04-13,16.43
2022-04-20,16.38
2022-04-27,16.40
2022-05-04,16.41
2022-05-11,16.44
2022-05-18,16.51
2022-05-25,16.53
2022-06-01,16.61
2022-06-08,16.68
2022-06-15,16.73
2022-06-22,16.80
2022-06-29,16.91
2022-07-06,17.01
2022-07-13,17.13
2022-07-20,17.25
2022-07-27,17.35
2022-08-03,17.42
2022-08-10,17.58
2022-08-17,17.67
2022-08-24,17.85
2022-08-31,17.96
2022-09-07,18.03
2022-09-14,18.10
2022-09-21,18.16
2022-09-28,18.38
2022-10-05,18.45
2022-10-12,18.67
2022-10-19,18.68
2022-10-26,18.73
2022-11-02,18.77
2022-11-09,19.04
2022-11-16,19.14
2022-11-22,19.20
2022-11-30,19.20
2022-12-07,19.40
2022-12-14,19.42
2022-12-21,19.55
2022-12-28,19.60
2023-01-04,19.59
2023-01-11,19.85
2023-01-18,19.91
2023-01-25,19.93
2023-02-01,19.95
2023-02-08,19.93
2023-02-15,19.91
2023-02-22,19.94
2023-03-01,19.94
2023-03-08,20.04
2023-03-15,20.04
2023-03-22,20.05
2023-03-29,20.09
2023-04-05,20.11
2023-04-12,20.21
2023-04-19,20.22
2023-04-26,20.23
2023-05-03,20.24
2023-05-10,20.33
2023-05-17,20.35
2023-05-24,20.36
2023-05-31,20.37
2023-06-07,20.44
2023-06-14,20.49
2023-06-21,20.51
2023-06-28,20.51
2023-07-05,20.55
2023-07-12,20.58
2023-07-19,20.44
2023-07-26,20.50
2023-08-02,20.53
2023-08-09,20.60
2023-08-16,20.60
2023-08-23,20.63
2023-08-30,20.65
2023-09-06,20.68
2023-09-13,20.71
2023-09-20,20.71
2023-09-27,20.71
2023-10-04,20.72
2023-10-11,20.72
2023-10-18,20.72
2023-10-25,20.72
2023-11-01,20.72
2023-11-08,20.72
2023-11-15,20.72
2023-11-21,20.72
2023-11-29,20.72
2023-12-06,20.72
2023-12-13,20.72
2023-12-20,20.74
2023-12-27,20.74
2024-01-03,20.74
2024-01-10,20.74
2024-01-17,20.74
2024-01-24,20.74
2024-01-31,20.74
2024-02-07,20.75
2024-02-14,20.75
2024-02-21,20.75
2024-02-28,20.75
2024-03-06,20.75
2024-03-13,20.75
2024-03-20,20.75
2024-03-27,20.75
2024-04-03,20.75
2024-04-10,20.75
2024-04-17,20.71
2024-04-24,20.66
2024-05-01,20.66
2024-05-08,20.66
2024-05-15,20.66
2024-05-22,20.68
2024-05-29,20.68
2024-06-05,20.68
2024-06-12,20.67
2024-06-19,20.71
2024-06-26,20.71
2024-07-03,20.71
2024-07-10,20.71
2024-07-17,20.71
2024-07-24,20.71
2024-07-31,20.73
2024-08-07,20.73
2024-08-14,20.79
2024-08-21,20.76
2024-08-28,20.78
2024-09-04,20.78
2024-09-11,20.78
2024-09-18,20.78
2024-09-25,20.70
2024-10-02,20.65
2024-10-09,20.55
2024-10-16,20.53
2024-10-23,20.51
2024-10-30,20.50
2024-11-06,20.39
2024-11-13,20.35
2024-11-20,20.42
2024-11-26,20.43
2024-12-04,20.37
2024-12-11,20.35
2024-12-18,20.35
2024-12-24,20.30
2024-12-31,20.27
2025-01-08,20.15
2025-01-15,20.15
2025-01-22,20.14
2025-01-29,20.12
2025-02-05,20.13
2025-02-12,20.10
2025-02-19,20.09
2025-02-26,20.09
2025-03-05,20.09
2025-03-12,20.09
2025-03-19,20.09
2025-03-26,20.09
2025-04-02,20.09
2025-04-09,20.09
2025-04-16,20.09
2025-04-23,20.09
2025-04-30,20.12
2025-05-07,20.12
2025-05-14,20.12
2025-05-21,20.12
2025-05-28,20.12
2025-06-04,20.12
2025-06-11,20.12
2025-06-18,20.12
2025-06-25,20.15
2025-07-02,20.13
2025-07-09,20.13
2025-07-16,20.13
2025-07-23,20.13
2025-07-30,20.13
2025-08-06,20.13
2025-08-13,20.13
2025-08-20,20.13
2025-08-27,20.12
2025-09-03,20.12
2025-09-10,20.12
2025-09-17,20.12
2025-09-24,20.11
2025-10-01,20.09
2025-10-08,20.03
2025-10-15,20.03
2025-10-22,20.01
2025-10-29,20.03
2025-11-05,19.98
2025-11-12,19.87
2025-11-19,19.87
2025-11-26,19.86
2025-12-03,19.83
2025-12-10,19.80
2025-12-17,19.75
2025-12-24,19.73
2025-12-31,19.72
2026-01-07,19.65
2026-01-14,19.64
2026-01-21,19.62
2026-01-28,19.61
2026-02-04,19.61
2026-02-11,19.60
2026-02-18,19.60
2026-02-25,19.59
2026-03-04,19.58
2026-03-11,19.58
2026-03-18,19.58
2026-03-25,19.58
2026-04-01,19.58
2026-04-08,19.58
2026-04-15,19.57
2026-04-22,19.57
2026-04-29,19.57
2026-05-06,19.57
2026-05-13,19.57
2026-05-20,19.57
2026-05-27,19.57
2026-06-03,19.57
2026-06-10,19.56
2026-06-17,19.56
2026-06-24,19.57
2026-07-01,19.57
2026-07-08,19.57
2026-07-15,19.57
2026-07-22,19.57
2026-07-29,19.57
2026-08-05,19.56
2026-08-12,19.56
2026-08-19,19.56
2026-08-26,19.56
2026-09-02,19.56
